kandidat_id,kandidat,parti,storkreds,valgt,stemmer
9a3bbc7a-425c-415f-80d1-2c394196bbba,Filippa Emilie Vittrup,Enhedslisten,Nordjylland,,1332
3c6b30e0-bf63-4099-93ec-53467173d135,Christopher Arzrouni,Liberal Alliance,Nordsjælland,,1322
79a1b5a0-ddd8-4236-89ef-f8a07454d495,Kashif Ahmad,Radikale,Københavns Omegn,,1313
84987840-dbe8-40f4-b8f9-9bd959fc5d21,Sinem Dybvad Demir,Enhedslisten,Nordsjælland,,1306
8ad7662e-9c1b-49cf-8adc-95300f39a51d,Nadja Natalie Isaksen,Borgernes Parti,Sydjylland,✓,1301
9603292c-53f3-4a93-b7f7-75c7fc5b111f,Anja Rosengreen,SF,Nordsjælland,,1283
63110ad4-bbc4-4f7f-b3af-dead6d0cbfd5,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjylland,,1267
17a777ca-c44b-4475-9557-7c51e71b0831,Helene Fagerhøj,Konservative,København,,1264
23693ef6-b15b-4a44-837d-ade87e2d1f14,Anders Andreasen,Socialdemokratiet,Vestjylland,,1264
1791a010-f94f-4096-b47f-605cb71bffc5,Christina Falkberg,Radikale,Københavns Omegn,,1248
f89bc8e4-3b14-4259-b375-a72d006fc349,Mette Reissmann,Socialdemokratiet,København,,1241
0ffca2dc-b944-42b1-87c0-f6ac53d7549d,Frederik Germann,Konservative,Nordsjælland,,1239
b37537e6-14fd-43fa-9fcd-f99664fb0913,Søren Homann,Konservative,Nordjylland,,1234
222f37e1-8ad3-44b9-839f-e50c975583cd,Helene Brydensholt,Alternativet,Nordsjælland,,1218
542b9c92-1e02-48ed-8550-701ab081c8a7,Tue Villebro,Venstre,Nordsjælland,,1203
2375ab9a-69b5-4895-a061-15c279bab70e,Lene Burchardt,Konservative,Nordjylland,,1202
bdce2532-d7e8-40be-acd2-28e818bac693,Jørgen Kvist,SF,Sydjylland,✓,1197
f25991d7-5b09-4982-a73d-4977a9e9b444,Anna Bjerre,Alternativet,Nordjylland,✓,1194
90a5a305-76f2-4f29-a0d5-41fc27d9bf55,Selma Bolø,Enhedslisten,Sydjylland,,1192
d77208b8-2dbf-4685-9825-e853edae700e,Jens Anton Tingstrøm,Socialdemokratiet,Københavns Omegn,,1183
02a49295-9c9e-49e0-b808-019203ef22d9,Jakob Larsen,Radikale,Fyn,,1176
2da5d62f-0aae-40fc-85d1-2c87b0c65570,Allan Feldt,Dansk Folkeparti,København,,1165
96df098a-0165-4fc2-8d88-feb7e5d58731,Lasse Haugaard Pedersen,Socialdemokratiet,Fyn,,1163
9c6a4234-f97b-4e15-a53c-9e19dd6d72ab,Mads Olsen,SF,Sjælland,,1162
c49f9f66-7e9b-4fec-9272-90ebe67010f1,Maria Gudme,Socialdemokratiet,Fyn,,1160
e877854e-e52e-49ea-a5ab-45704c9fc286,Jan Werner Mathiasen,Radikale,Fyn,,1155
9fc104f6-6074-4084-ba5b-2335d9f7ed73,Sofie Mosgaard,Venstre,Fyn,,1151
4bd0967c-002e-4f9a-a832-a89692b3d69e,Anne Møllegaard Mortensen,Dansk Folkeparti,Fyn,,1149
a622b06d-4301-49dc-9618-68373da45e4d,Elise Sydendal,Alternativet,Sjælland,,1144
ad595f07-bd0e-46bf-a066-c54bbc1f422b,Peter Sporleder,Konservative,Østjylland,,1136
2a994bc7-0f5c-4dd3-9e4b-19716646407a,Steffen Holme Helledie,Radikale,Nordjylland,✓,1124
772e0692-3976-479c-9a9b-c587820eb73c,Nana Harring,Dansk Folkeparti,Østjylland,,1121
f9898475-b30a-4e89-b03d-8f95d6f9f4e7,Rasmus Elkjær Larsen,Konservative,Sydjylland,,1120
86e162ae-db20-4660-8bca-6e0d31e2103a,Özkan Kocak,Moderaterne,Københavns Omegn,,1117
bd814fa9-a13b-4e1b-a50f-b10e300f2934,Gert Bjerregaard,Venstre,Østjylland,,1114
bc4db054-f7b0-4c6f-b3a5-7cbfba7ff12e,Sascha Faxe,Alternativet,Sjælland,,1110
183fb5e6-d6c3-4ff6-b4e6-5393666a009f,Erik Poulsen,Danmarksdemokraterne,Østjylland,,1108
aedb8913-8a40-46f6-abd2-bb96bffdd5d4,Carl Andersen,Liberal Alliance,Sydjylland,,1106
1ff36c1c-ef6d-4a48-8df3-e11bc222831b,Sadek Al-Amood,SF,København,,1094
1482d053-3f51-4e02-a888-ae81b353260b,Merete Riisager,Liberal Alliance,København,,1089
1dbb101c-67fa-4b0c-829b-e3f002982883,Halime Oguz,SF,København,,1081
983b45d0-e5cb-4769-899b-92372cf2e187,Sebastian Bloch Jensen,SF,Bornholm,,1059
5cffc2c8-7b0f-496a-8950-2b7307843def,Tobias Weische,Dansk Folkeparti,Fyn,,1054
29d15943-6318-46f7-8610-87f8330edfd4,Maria Georgi Sloth,Radikale,København,,1036
45f0df99-21d1-4df0-8705-d322a068a449,Johan Brødsgaard,Radikale,Vestjylland,,1036
1b73065d-c582-470c-a6d3-e7c76615fd0f,Mathias Sikora,Radikale,Østjylland,,1030
ab126d7d-275f-48f3-9057-a0d50d07c71c,Julie Ahlefeldt-Laurvig,Konservative,Københavns Omegn,,1019
d2ef8b99-0262-46ae-acb6-47d3e773ba51,Lone Glarbo,Danmarksdemokraterne,Østjylland,,1014
f44e3d1a-0105-483d-836c-f7eb7986877d,Danny Rosenkilde,Dansk Folkeparti,Nordjylland,,1011
33a2c4dd-fbdb-4fc5-9e2a-4ab7f221d1cb,Katarina Ammitzbøll,Venstre,Nordsjælland,,1005
d39ab9ba-3db2-4007-9444-f482187e3354,Morten Hell,Moderaterne,Sydjylland,,1001
3dee1fbe-cc98-4ecf-a7af-0e941a8ac8f2,Magnus Bigum,Danmarksdemokraterne,Østjylland,,996
423e61c3-7ea6-4d6c-82ec-a08c71e561e1,Phillip Kjær Luscombe,Venstre,Sydjylland,,992
ee0f1264-cfb2-47b3-914d-8b809903e66e,HP Beck,Liberal Alliance,Nordjylland,,992
33a42d70-f843-44ca-8afb-2fde6127bcad,Louise Brown,Liberal Alliance,Østjylland,,992
dccb9fdb-ff5d-4301-91f5-a62418afec49,Benjamin Christensen,SF,Nordjylland,,991
6455bca0-79a0-4417-bed8-d296a2dd15ec,Freja Eva Lockenwitz,Radikale,Nordsjælland,,990
bb87e512-1898-4e54-9c2c-4416e7c9d755,Line Randa,Moderaterne,Nordjylland,,986
3993934b-54a8-45a6-8453-10c751317691,Michelle Sundahl,Dansk Folkeparti,Vestjylland,,978
9291db97-385d-4bed-8bf4-706a9b32fb41,Araz Khan,Liberal Alliance,Fyn,,978
583ca95e-a5b7-4976-a481-e388a5fd33ab,Tine Hessner,Radikale,Nordsjælland,,977
59324198-5cb2-45d0-8071-9985a9203de3,Filiz Sarah Thunø,Socialdemokratiet,Sjælland,,967
4b9c1ba0-38c2-4865-a711-c30b138c7f46,Ludmila Plenge,Enhedslisten,Sjælland,,966
77931313-1a4e-49b7-b41e-aa2b68878553,Ida Dyhr,Konservative,Sjælland,,960
6b22bc0c-0757-496f-aa94-f44d0c5807d9,Kristian Bøgsted,Danmarksdemokraterne,Nordjylland,,958
a6b8e993-643e-4e54-bff0-eef3b6296d40,Jesper Bierbaum,Venstre,Sydjylland,,958
fdfe2e5e-496e-4951-892d-a05dafc818d5,Egil Hulgaard,Konservative,Nordsjælland,,957
c51ef49c-8afd-49e8-b827-9e9c02bded56,Jannie Boysen Westergaard,Konservative,Sydjylland,,954
c269bde6-c2fb-4f18-872d-4e4950327fad,Emma Houe Mølgaard,Dansk Folkeparti,Nordjylland,,940
09fbc376-a347-449b-a721-fe2e64a82bd7,Malte Larsen,Dansk Folkeparti,Sjælland,,937
9f1e38f9-df89-4fd1-839f-e6069a033b32,Milo Gaarde,SF,Sydjylland,,922
07b68ace-21e5-47a7-b60d-586432b98997,Kristine Amalie Rostgård,SF,Sjælland,,915
5adefd07-8062-4a08-a32b-3c9bd880b835,Kim Alexander Jensen,Liberal Alliance,Sydjylland,,903
ba311a4f-d6aa-4dac-8468-cd1866731a00,Hediye Temiz,Radikale,Nordsjælland,,891
234255e4-1e95-444b-8d8d-0c60e91cc060,Søren Lahn Sloth,SF,Østjylland,,882
a53a530d-3467-44b8-97a7-5fc99e78b724,Christina Thorholm,Radikale,Nordsjælland,,871
9c465665-9eb9-42cb-bd11-7b4e7ac04c65,Zishan Ali,Moderaterne,Københavns Omegn,,870
afb5aeda-bd76-4845-829a-7d27adab7b82,Ina Juul Jensen,SF,Sydjylland,,868
cc43cca2-2607-4084-b88d-56ba802746d2,Carl Emil Lind,Socialdemokratiet,Sjælland,,867
f0939f21-92a0-481a-9fba-1f6f5d05cf6a,Pernille Christensen,Moderaterne,Nordsjælland,,867
3e92fd1b-e45c-4102-9e6d-2445bd5b2f63,Anne-Sofie Sadolin,Radikale,København,,866
73057ed2-fa10-4c61-a328-58144c37597b,Kasper Schneider,Liberal Alliance,Sjælland,,866
c7e4eace-cb86-4592-82b7-51610864cc93,Carina Sarkkinen,SF,Østjylland,,861
59896348-4604-46d8-ab21-22f9da85eb93,Charlotte Haagendrup,Moderaterne,Nordsjælland,,861
058dd243-c317-47f8-abf0-fe0c7082aa1b,Carsten Bedsted,Radikale,Nordjylland,,859
9af498e0-893b-4b96-927c-bd19538a1c61,Rasmus Vestergaard Madsen,Enhedslisten,Sydjylland,✓,856
3828a82c-bb88-462f-8b6a-cca72eeb6f8b,Troels Stru Schmidt,SF,Københavns Omegn,,850
2a35fc45-3c6b-41a4-8195-ea98042f819e,Mathilde Vinther,Enhedslisten,København,,848
b7e9c716-7aa7-4cfc-9aa3-432834f0409d,Mikael Würtz,Dansk Folkeparti,Vestjylland,,844
67f55982-cd23-4944-ae11-b87f4a7ff065,Rikke Christensen,Radikale,Østjylland,,844
c43b8f22-ca84-4294-b948-8bc3856bfbc9,Mikkel Hartwich,Dansk Folkeparti,Nordsjælland,,839
c1a79220-5cc7-4db1-a7b9-d00030570bf8,Qasam Nazir Ahmad,Alternativet,København,,839
afe58795-4d5e-4c9f-a021-1c1573511871,Laura Elise Andersen-Mühl,SF,Fyn,,835
2ec5966e-988c-4b43-aca4-d52d0d91217a,Emma Biørn Tretow-Fish,Radikale,Nordjylland,,822
8263914d-66d1-4a8a-8fe4-15699c18bc5b,Kasper Nordborg Kiær,SF,København,,816
e5b73b6f-761c-46b5-b8cc-088fbed7db15,Ruben Kidde,Radikale,Københavns Omegn,,816
338f1c69-0bcb-42d7-93e8-776f27c5a28b,Rune Bønnelykke,Dansk Folkeparti,Sydjylland,✓,814
4b360d2f-e94d-4585-a697-cab454cb856a,Martin Graff Jørgensen,SF,Sjælland,,807
b7525d77-5adb-4346-99ab-177174e3ddd3,Fatih Baran,Enhedslisten,Københavns Omegn,,805
0a0d67b5-22f5-4ce4-b722-a800a42f6302,Astrid Søborg,Venstre,Københavns Omegn,,804
05f63b74-3995-4ba6-b9e2-537f772f0113,Liselotte Lynge,Danmarksdemokraterne,Nordjylland,,800
6aade19b-74c4-430d-87db-d2e92e7bedf3,Merete Dea Larsen,Dansk Folkeparti,København,,798
020a9f45-e9f3-4418-bcf6-821a57fca005,Lars Høyer Holmqvist,Liberal Alliance,Nordsjælland,,795
bb984171-ad9e-4067-ae3a-26046a7dfe36,Jonas Juhl,Liberal Alliance,Københavns Omegn,,794
11174b4c-22ac-43ce-8dd7-2c24192d8f35,Klaus Sandfeld,Venstre,Sydjylland,,794
ec4c33ae-edc9-47d3-93b3-72eb7706dfe9,Ali Qais,Moderaterne,København,,794
f9ea552f-a527-44fc-a3fa-1dc960748d49,Joachim Riis,Liberal Alliance,Sjælland,,788
43249800-7eb2-4b80-9cff-98fd9112c955,Kenneth Fredslund Petersen,Danmarksdemokraterne,Sydjylland,,783
f5bd4b41-3ee9-49ad-a71d-e0980a8cc6ec,Jesper Kiel,Enhedslisten,Fyn,,780
0627cd08-6071-4d2e-9bde-4eb454455bbe,Ellen Emilie,Moderaterne,København,,779
97b175e7-7e64-46f4-9fc6-9d15121c59cd,Susan Kronborg,Moderaterne,Østjylland,,776
34b17feb-f89d-481b-b82c-9fdaae99f3fa,Morten Bo Bertelsen,SF,Nordjylland,,772
4b8cbc66-5915-4331-a71e-7768cffb2620,Helene Brochmann,SF,Københavns Omegn,,771
a2d1cde3-4397-4b8b-b5a1-2b3cb3aca381,Yildiz Akdogan,Socialdemokratiet,København,,770
10506dd3-97de-4257-ade7-8ff15cebf807,Anna Poulsen,SF,Nordsjælland,,769
7558913a-15b0-4d78-a2fa-637924411fe7,Hanne Roed,Radikale,Østjylland,,764
b640656d-929c-4441-b1b0-a41ec9de7c36,Helene Langager,Radikale,København,,762
0f43d0bb-6ef7-44a6-900b-f6046e653c9b,Ayhan Kilic,Moderaterne,Nordsjælland,,761
fafe715f-e4c5-428e-b265-07616f61e49c,Sofie Holm,Radikale,Sjælland,,760
4345b52b-b8bc-4dd8-a107-a7d8c77127ae,Dan Arnløv,Konservative,Sydjylland,,747
1c8d80b3-7bbf-4bd5-8a43-ff40b5eb8ec6,Lisbeth Ivanhoe,Enhedslisten,Østjylland,,746
008b8685-d263-47cb-b0f1-5249c1b78896,Mikkel Dencker,Dansk Folkeparti,Københavns Omegn,,743
2818ee8c-a43d-43c5-aefc-f5c0a8c45d1e,Helge K. Frandsen,Borgernes Parti,Vestjylland,,740
58461b5e-ada8-4a26-85a0-be92fe59bfe6,Hans Blaaberg,Dansk Folkeparti,Københavns Omegn,,735
623af963-27df-4d78-8370-bf98a6b9bc52,Josephine Alstrup Kofod,Dansk Folkeparti,Sydjylland,✓,734
56c031f4-9c37-4acc-a655-30a7f97416d6,Linda Frølund,Alternativet,Fyn,,732
613c1bca-5584-4b46-8006-0489f0001024,Carolina Cámara,Enhedslisten,Nordsjælland,,721
844ab4ef-efdb-4daf-9b39-0571bc981968,Julie Jacobsen,Dansk Folkeparti,Sjælland,,720
574d8f02-6b3f-4bb3-bd42-87323976a7f4,Gitte Eriksen,Konservative,Sydjylland,,719
7ca6cb0e-bbd5-493a-bfd1-b918bfa4690e,Vinnie Borbjerg,Socialdemokratiet,Vestjylland,,717
0805a691-7320-4eb6-a45f-beb8683f1c61,Patrick Bryhl,Danmarksdemokraterne,Sydjylland,,714
48f76b8f-5ab9-482e-bb96-fecd7d1625ff,Stine Ry Andersen,Enhedslisten,Vestjylland,,714
dcd2e842-05f0-438e-95d9-e43a28236d4a,Sten Larsen,Moderaterne,Østjylland,,713
2b514a26-f63a-40e7-a0ed-b01d11347db4,Mikkel Bisgaard,Venstre,Nordjylland,,705
c88748ac-b5e3-4f56-9dad-46f8b87fea14,Nanna W. Gotfredsen,Moderaterne,København,,704
45520251-aeb8-4b38-af7e-f849f0185705,Søren Rye,Socialdemokratiet,Nordsjælland,,684
d5df3a14-013c-4567-82cf-29e4f544124f,Rune Christiansen,Radikale,Østjylland,,683
9b088dd5-326f-4a7c-90b4-9c4b51cfcba2,Torsten Wetche,Radikale,Nordjylland,,679
8d1eb6a3-1a97-4b81-b4dc-db9d939bc1ca,Anders Sørensen,Alternativet,København,,677
1f354d99-b590-48c3-9641-d33db91c02fe,Line Ervolder,Konservative,København,,677
3b7cbe1e-7456-4297-87fc-7c4b645bcc8d,Jacob Robsøe,Radikale,Nordjylland,,677
8ff87e30-b92f-4430-b327-fccc06ddc924,Peter Have,Moderaterne,Østjylland,,676
7db516f2-9330-4138-a7d5-5be17db1640c,Rune Mikkelsen,Danmarksdemokraterne,Østjylland,,675
e8410828-6468-47ea-b5ce-8a6898d18468,Emil Moselund,Radikale,København,,674
cbfea463-d6a8-4fe9-8ac7-f5c0a9ebf2b0,Ragnar Dixen,Liberal Alliance,Vestjylland,,673
7fdd6386-1c9b-40d3-8197-46a853d273c1,Betina Asbæk,Moderaterne,Københavns Omegn,,670
6ff06926-eac6-4664-925d-b14fa899de4a,Christian Kirk,Dansk Folkeparti,Sydjylland,,663
ea02adcb-3fec-4d78-9b92-67757d805a21,Ali Yahya,SF,Sjælland,,659
fd711e66-98c9-46b2-905a-92042d866ae8,Morten Arvidsson,Moderaterne,Nordjylland,,658
c83b9d49-56a8-4011-a8f6-99513715eea1,Kim Lei-Jensen,Radikale,Fyn,,656
9cc3d6f2-7582-47b4-beb7-d55d9b51f719,Jes Halfdan,Borgernes Parti,Vestjylland,,653
ce756904-c0cc-4dff-943f-1c79698223f3,Nikolaj Leed Henriksen,Venstre,Fyn,,649
a1e29283-2829-4720-be3c-922e63d823c0,Simon Meyer Off,SF,Fyn,,645
253b6932-7762-476e-bf36-10dc7fbee180,Morten Siig Henriksen,SF,Østjylland,,644
e673e917-1724-4458-9e06-87a1c3dbd531,Line Krogh Lay,Radikale,Sjælland,,643
86726eef-b692-4c6d-98a0-66b494e6273b,Joan Kragh,SF,Sjælland,,640
bd90d68e-90da-4fe7-8bd5-f685a339f3af,Helena Hedegaard Udsen,Enhedslisten,Sjælland,,639
2b647934-1ab5-474d-91d8-7973eae8791f,Nikolaj Bøgh,Konservative,København,,628
fa86bf28-15b3-483b-8537-8a087ffa604f,Lisbeth Torfing,Enhedslisten,Vestjylland,,619
3c4c862f-4aed-4322-8e70-fcc044f8c613,Bianca Vitting,Enhedslisten,Københavns Omegn,,619
08ee8c19-e03b-479f-a229-8346afdd77b6,Maria Sørensen,Enhedslisten,Østjylland,,619
4ebdf7d2-d77e-46d7-879e-fb446272d5f9,Martin Sanderhoff,Moderaterne,Vestjylland,,617
559d79f0-2446-4817-9631-0781cd69ff5e,Jiesper Tristan Pedersen,Alternativet,København,,613
031434dd-22ea-4420-9daa-01aa4f0cfc6b,Gitte Bjerremand Andersen,Moderaterne,Sydjylland,,609
9599047f-2902-4bd7-bd0f-9d755d15a249,Gert Løfgren,Dansk Folkeparti,Nordsjælland,,607
db93fffd-5965-47d0-967b-a74cf4acde40,Emma Thorup Jacobsen,SF,Vestjylland,,607
b4c51bf1-351a-42f9-926f-bd674c3f2f4a,Tina Mandrup,Venstre,Sjælland,,606
aebd6d7e-299b-4c16-83c6-b7793d9772e5,Anna Katrine Leth Rehn,SF,Fyn,,606
662825ff-c0cf-4c7d-9ca8-bd849c17a7f9,Niels H. Bünemann,Venstre,Nordjylland,,606
e54e0cb3-83c8-43c3-ab5c-71b7b67e8b1c,Peder Larsen,SF,Nordjylland,,602
70a2182c-a73d-4fc0-9b19-70049af88275,Rasmus Bjergegaard,Konservative,København,,600
7662988a-da6f-4469-9e60-a3f8f031c718,Kirstine van Sabben,Moderaterne,Bornholm,,600
4de509b4-5169-47bc-91f3-460316aa317e,Lars Rømer Olsen,Socialdemokratiet,Sydjylland,,599
a7f00d8f-6376-4ef6-b317-24475656cb7f,Reza Javid,Enhedslisten,Fyn,,597
a19188c9-650c-41b6-ad15-1471f51c8c96,Rasmus Hylleberg,Venstre,Sjælland,,596
eaef123e-2cc4-4ef8-bca7-ff3cd42e2021,Jeanne Bergmansen,SF,Sjælland,,594
56c74946-c74c-46b5-9c7d-5efa78312059,Annette Rieva,Venstre,Nordsjælland,,594
753cc83a-c643-40f9-a7c4-d71efe5ccb0b,Claus Skovmose,Danmarksdemokraterne,Nordjylland,,592
68b7b660-8f10-4fb3-a6ca-b8b6aadccb05,Magnus Flensborg,SF,Sydjylland,,592
29c5fd4c-207c-498d-975c-b0f493032ec3,Allan Holm,Borgernes Parti,Fyn,,591
0a443ea1-dbe0-4070-985a-19db573f01cc,Niels Henning Bladt,Venstre,Sydjylland,,590
da326ab3-a4f7-49a2-8625-15bf67509683,Pia Halkjær,Socialdemokratiet,Østjylland,,590
899c170d-4ae7-48df-8a15-807b00c6c9a4,Bo Ritterbusch,Liberal Alliance,Nordjylland,,588
df3dacec-5eb4-472d-ba45-44cd358400be,Vivian Lindberg Larsen,Danmarksdemokraterne,Fyn,,587
0c363d37-cef1-41fd-bf66-91898d976ea2,Cecilie Louise Balbay Holdt,SF,København,,582
bb5fd0bc-dc41-4e72-81e1-4075588f5431,Sebastian Støckler,Venstre,Østjylland,,581
b6dd2716-1c46-4f4a-ab39-38db7f671278,Marlene Harpsøe,Danmarksdemokraterne,Nordsjælland,,575
f969bc1d-951f-44c9-8942-d491c559a404,Daniel Drefeld,Konservative,Nordsjælland,,574
361ae7ef-a8bf-4d97-8ce7-52ce794c9ce0,Caroline Lochow,Enhedslisten,Københavns Omegn,,573
fec34960-b08c-498f-b852-396c94cf7e3a,Michael Valbjørn,Liberal Alliance,Vestjylland,,570
906ef228-780b-4a26-8e50-d2dce4a625e6,Thomas Hjort,Dansk Folkeparti,Nordjylland,,570
9b3c38df-2e3b-4d99-ab0d-9a31743548ea,Mette Hvid Brockmann,Radikale,Sjælland,,567
86290414-b049-418f-8d4f-8aeed260ab70,Taner Genc,SF,Københavns Omegn,,566
609aa485-8295-42cb-be92-8a7a486630b1,Brian Lyck Jørgensen,Dansk Folkeparti,Nordsjælland,,565
23eb9166-74fd-44fd-9211-171a0a2fa6ad,Martin Rahn Johansen,Danmarksdemokraterne,Sjælland,,563
ea68144c-4fc1-4d34-b92e-3c2df2f02038,Carina Høedt,Konservative,København,,563
bf4374ff-cacb-4dda-a960-c4dac66f5af4,Troels Overgaard,Venstre,Sydjylland,,562
b6e6f4a1-1095-4043-9caa-d6c74d5abc67,Emil Andersen,Enhedslisten,Nordsjælland,,560
a9e4dd16-02fa-40c8-830b-7a4a8e68ace8,Niklas Stenbye,Venstre,Bornholm,,558
f50f58cd-0ce2-4047-b87b-152c40a3de10,Rune Palm,SF,København,,556
5aface3d-3caa-4f7b-a37b-4ea06b453ec9,Karsten Byrgesen,Borgernes Parti,Sydjylland,,556
632c4662-be00-43bc-9526-a0321edf2630,John Bjerg,Borgernes Parti,Nordjylland,,553
3c2acf4a-6f9a-40e2-b1be-3713c4465f37,Maria Ladegaard,Venstre,Københavns Omegn,,551
81b3ac9d-1fb5-4010-a9f3-3058df1f934b,Rasmus T. Mortensen,SF,Østjylland,,550
efd4a5ef-a40e-46cc-b5df-785e76ad286c,Claus Bakke,Venstre,Sjælland,,547
6581fd16-a449-4f80-a482-2af43a89f462,Bo Vibe Ancher Jensen,Dansk Folkeparti,Bornholm,,545
aef5742b-ed40-4ea7-963a-6e46b05d8fd4,Lone Kjær Hein,Radikale,Vestjylland,,544
b42833bd-0edd-4ac0-a6b0-5d3f2dabb0c0,Mads Sebbelov,Moderaterne,København,,543
7099ac80-88aa-40ff-97dd-b44e5f590a16,Gorm Hoff Lauridsen,Konservative,Vestjylland,,542
5be58dd6-8394-4e94-8a3b-8b19945f3ba2,Linda Bollerup,SF,Fyn,,541
6d37be75-7bfe-485c-ae93-6515445e6261,Jacob Stryhn,Konservative,Sjælland,,537
4b66e2cb-1d23-4487-9474-636f3b339e37,Jesper Hartøft,SF,Sjælland,,532
9cbb3b1e-8636-4e8c-abae-0fe8873d3cb3,Emilie Schytte,Borgernes Parti,Nordsjælland,,531
b7323818-c2c7-4b57-aa34-38d7fa765d97,Sune Nørgaard Jakobsen,Dansk Folkeparti,Sydjylland,,531
7e83f86d-0a24-473c-8612-98b796ac6884,Sanne Pilgaard,Borgernes Parti,Sjælland,,528
2238f249-24ce-4bfe-b235-c01e2668b5bb,Erik Særkjær,Socialdemokratiet,Østjylland,,527
a9275091-afa6-4453-8e4f-3cc3e5329c75,Jørn Dohrmann,Borgernes Parti,Sydjylland,,527
36d15ed4-6249-4728-be12-4970d8bd10c1,Michael Nielsen,Moderaterne,Vestjylland,,521
22ad5229-ef1b-4798-b564-bc686dca81ae,Jens Kannegaard Lundager,Dansk Folkeparti,Østjylland,,516
1578e9a1-b865-4222-b8b1-55734ac1a81d,Christoffer Emil Jexen,Enhedslisten,Nordsjælland,,512
894a4aea-1dde-448b-ad7f-7c38048c11df,Kim Andkjær Doberck,Dansk Folkeparti,Sydjylland,,510
c43d96c5-fd06-43ba-b840-ec6ca9f41ad9,Bjørn Jensen,Konservative,Østjylland,,509
14cd797e-ee15-45e6-8b1c-b593f7439f23,Jan Køpke Christensen,Borgernes Parti,Sydjylland,,507
3ec0e82f-4882-43e4-b5e0-079f532ee5b9,Søren Vanting,Moderaterne,Østjylland,,502
07f543e8-e903-4a41-929d-a6e9398f6dce,Christian Jørgensen,Liberal Alliance,Sydjylland,,498
4f6520f1-1905-46c9-b968-a61436b6f09d,Isabel Havndrup Aackmann,Radikale,Københavns Omegn,,496
d1ec93c1-c8f5-41ce-b9cf-49268112b974,Morten Sørensen,Konservative,Østjylland,,495
4d2d8106-a4f0-4684-9e1b-023fb452043e,Tenna Røberg,Dansk Folkeparti,Københavns Omegn,,495
981c2b19-579d-4794-98a2-0fe794c0266d,Dorte Vilhelmsen,Konservative,Københavns Omegn,,490
a664958a-33f5-4221-a6ae-fa0f11884634,Denise Rostgaard,Dansk Folkeparti,København,,488
40b68406-806d-45c8-9456-22c3e576bad1,Anders Bøge,SF,Vestjylland,,486
af4a0617-f6b3-415f-9e0d-c971ba0cab04,Vilhelm Møller,Konservative,Sjælland,,485
f59ad3ab-6fb2-4963-a673-f575dfc41c97,Silas Ipsen,Konservative,Sjælland,,480
6c98ff0a-fea7-496c-837e-14a9f68afed8,Lars Nissen,SF,Fyn,,475
29215f36-4b18-4798-bc1e-b80efef2f20e,Rasmus Sandvej,Konservative,Sydjylland,,474
11bb90cb-9d17-4ec4-807b-5463591dd079,Kim Møller-Nielsen,Liberal Alliance,Østjylland,,473
f7bd39a6-6219-43ae-a344-a6f1b247389b,Sofus Teislev,SF,Sydjylland,,471
300b65bd-7695-4e3f-9af1-28a9ca9d2363,Stine Larsen,Alternativet,Fyn,,470
7300105a-1e7b-4e57-8075-e1945572ccfe,Michael Jensen,Dansk Folkeparti,Københavns Omegn,,470
195f88b8-076f-4a90-b50c-7a8c2265ca97,Anne Fiber,Konservative,Fyn,,470
1de39135-e932-4c93-82de-68016f3bb895,Mikkel Westh Jepsen,Radikale,Nordsjælland,,468
3d95d590-2d87-4dab-bd3a-82b76d5de202,Jonas Paludan,Enhedslisten,Sjælland,,466
ee0724db-8822-4b23-923e-43194c123775,Bente Refslund,SF,Vestjylland,,463
1437e1fd-269e-4da2-9559-bc1eb23c95cf,Frederik Rosberg,Radikale,København,,462
c0271b3d-8c2c-4202-9591-9ec5de602d49,Patrizia Venturelli Christensen,Liberal Alliance,Københavns Omegn,,460
458ad11b-1c4d-4481-b343-e4c834918695,Runa Friis Hansen,Enhedslisten,Nordjylland,,459
666a3331-7009-400b-b4db-4af8d4119e39,Dorte M. Nielsen,SF,Nordjylland,,458
db3e6701-64bf-4b03-8ba4-aac3de9bbbd6,Helena Tjørnelund Christensen,Radikale,Sjælland,,449
c8dfca67-73d3-45c7-ba9f-246c797d2160,Per Knudsen,Dansk Folkeparti,Sydjylland,,448
11bd91df-fbc6-4048-a3d6-a84a9ca1ded9,Troels Simonsen,Liberal Alliance,Sydjylland,,446
b79643c3-96c4-4f06-b6ca-65818718e9fa,Natasja Bruun Knudsen,Konservative,Fyn,,446
89088aa9-e181-49be-a98b-95512bd45e61,John Hoppe,Konservative,Fyn,,445
ad704804-7d6b-4da9-b5c8-4a1cfeb4fcd0,Pil Yildiz,Enhedslisten,København,,442
c8feec31-be36-4653-b91d-c6eb44fafaa5,Christian Mutwa Christensen,SF,Sydjylland,,440
021f6686-e221-4db8-a42f-ce57b06b9f04,Stina Egedius Miller,SF,Nordsjælland,,440
3d675649-eec6-476a-9569-468f2125eb39,Jakob Venø Heiwald,Danmarksdemokraterne,Sydjylland,,439
2abcebb5-1bc4-445a-a82d-72d06c4255f7,Emil Viskum,Enhedslisten,Københavns Omegn,,438
89347a55-6268-4ce0-b721-2f8d0b2b1b8d,Charlotte Lund,Enhedslisten,København,,437
349e36ad-c6ae-4b0d-9709-b70ca3f387f2,Signe Sofie Larsen,Alternativet,Vestjylland,,436
